iter	Passed	Remaining
3290	5122	4216
3291	5124	4215
3292	5125	4213
3293	5126	4211
3294	5128	4210
3295	5129	4208
3296	5131	4206
3297	5132	4205
3298	5133	4203
3299	5135	4201
3300	5136	4200
3301	5138	4198
3302	5140	4197
3303	5141	4195
3304	5143	4193
3305	5144	4192
3306	5145	4190
3307	5147	4188
3308	5148	4187
3309	5150	4185
3310	5151	4183
3311	5153	4182
3312	5155	4181
3313	5156	4179
3314	5158	4177
3315	5159	4176
3316	5160	4174
3317	5162	4172
3318	5163	4171
3319	5165	4169
3320	5166	4167
3321	5167	4165
3322	5170	4164
3323	5171	4163
3324	5173	4161
3325	5174	4160
3326	5175	4158
3327	5177	4156
3328	5178	4154
3329	5179	4153
3330	5181	4151
3331	5182	4149
3332	5184	4148
3333	5186	4147
3334	5187	4145
3335	5189	4143
3336	5190	4142
3337	5192	4140
3338	5193	4138
3339	5194	4137
3340	5196	4135
3341	5197	4133
3342	5199	4132
3343	5200	4130
3344	5202	4129
3345	5204	4127
3346	5205	4126
3347	5206	4124
3348	5208	4122
3349	5209	4121
3350	5211	4119
3351	5212	4117
3352	5213	4116
3353	5215	4114
3354	5216	4112
3355	5218	4111
3356	5220	4110
3357	5221	4108
3358	5223	4106
3359	5224	4104
3360	5225	4103
3361	5227	4101
3362	5228	4099
3363	5230	4098
3364	5231	4096
3365	5233	4095
3366	5235	4094
3367	5236	4092
3368	5238	4090
3369	5239	4088
3370	5240	4087
3371	5242	4085
3372	5243	4083
3373	5244	4082
3374	5246	4080
3375	5247	4078
3376	5249	4077
3377	5251	4076
3378	5252	4074
3379	5254	4072
3380	5255	4071
3381	5256	4069
3382	5258	4067
3383	5259	4066
3384	5261	4064
3385	5262	4062
3386	5263	4060
3387	5266	4059
3388	5267	4058
3389	5268	4056
3390	5270	4054
3391	5271	4053
3392	5273	4051
3393	5274	4049
3394	5275	4048
3395	5277	4046
3396	5278	4044
3397	5280	4043
3398	5282	4042
3399	5283	4040
3400	5285	4038
3401	5286	4037
3402	5288	4035
3403	5289	4033
3404	5290	4032
3405	5292	4030
3406	5293	4028
3407	5295	4027
3408	5296	4025
3409	5298	4024
3410	5300	4022
3411	5301	4021
3412	5302	4019
3413	5304	4017
3414	5305	4016
3415	5307	4014
3416	5308	4012
3417	5309	4011
3418	5311	4009
3419	5313	4008
3420	5314	4006
3421	5316	4005
3422	5317	4003
3423	5319	4001
3424	5320	4000
3425	5321	3998
3426	5323	3996
3427	5324	3995
3428	5326	3993
3429	5327	3991
3430	5329	3990
3431	5331	3989
3432	5332	3987
3433	5333	3985
3434	5335	3984
3435	5336	3982
3436	5338	3980
3437	5339	3979
3438	5341	3977
3439	5343	3976
3440	5344	3974
3441	5346	3973
3442	5348	3971
3443	5349	3970
3444	5350	3968
3445	5352	3966
3446	5353	3965
3447	5355	3963
3448	5356	3961
3449	5357	3960
3450	5359	3958
3451	5361	3957
3452	5362	3955
3453	5364	3954
3454	5365	3952
3455	5367	3950
3456	5368	3949
3457	5369	3947
3458	5371	3945
3459	5372	3944
3460	5373	3942
3461	5375	3940
3462	5377	3939
3463	5378	3937
3464	5380	3936
3465	5381	3934
3466	5383	3932
3467	5384	3931
3468	5385	3929
3469	5387	3927
3470	5388	3926
3471	5390	3924
3472	5391	3923
3473	5393	3921
3474	5395	3920
3475	5396	3918
3476	5397	3916
3477	5399	3915
3478	5400	3913
3479	5402	3911
3480	5403	3910
3481	5404	3908
3482	5406	3906
3483	5407	3905
3484	5409	3904
3485	5411	3902
3486	5412	3900
3487	5413	3898
3488	5415	3897
3489	5416	3895
3490	5418	3893
3491	5419	3892
3492	5420	3890
3493	5422	3888
3494	5423	3887
3495	5425	3886
3496	5427	3884
3497	5428	3882
3498	5430	3881
3499	5431	3879
3500	5432	3877
3501	5434	3876
3502	5435	3874
3503	5436	3872
3504	5438	3871
3505	5439	3869
3506	5441	3868
3507	5443	3866
3508	5444	3865
3509	5446	3863
3510	5447	3861
3511	5448	3860
3512	5450	3858
3513	5451	3856
3514	5452	3855
3515	5454	3853
3516	5455	3851
3517	5457	3850
3518	5459	3848
3519	5460	3847
3520	5462	3845
3521	5463	3843
3522	5464	3842
3523	5466	3840
3524	5467	3838
3525	5469	3837
3526	5470	3835
3527	5472	3834
3528	5474	3833
3529	5475	3831
3530	5476	3829
3531	5478	3828
3532	5479	3826
3533	5481	3824
3534	5482	3822
3535	5483	3821
3536	5485	3819
3537	5486	3817
3538	5488	3816
3539	5490	3815
3540	5492	3813
3541	5493	3812
3542	5494	3810
3543	5496	3808
3544	5497	3807
3545	5498	3805
3546	5500	3803
3547	5501	3802
3548	5503	3800
3549	5505	3799
3550	5506	3797
3551	5508	3796
3552	5509	3794
3553	5511	3793
3554	5512	3791
3555	5514	3789
3556	5515	3788
3557	5517	3786
3558	5518	3785
3559	5520	3783
3560	5522	3782
3561	5523	3780
3562	5525	3778
3563	5526	3777
3564	5527	3775
3565	5529	3773
3566	5530	3772
3567	5531	3770
3568	5533	3768
3569	5534	3767
3570	5536	3765
3571	5538	3764
3572	5539	3762
3573	5540	3761
3574	5542	3759
3575	5543	3757
3576	5545	3756
3577	5546	3754
3578	5547	3752
3579	5549	3751
3580	5550	3749
3581	5552	3748
3582	5554	3746
3583	5555	3745
3584	5556	3743
3585	5558	3741
3586	5559	3740
3587	5561	3738
3588	5562	3736
3589	5564	3735
3590	5565	3733
3591	5566	3731
3592	5568	3730
3593	5570	3729
3594	5571	3727
3595	5573	3725
3596	5574	3724
3597	5576	3722
3598	5577	3720
3599	5578	3719
3600	5580	3717
3601	5581	3715
3602	5583	3714
3603	5585	3713
3604	5586	3711
3605	5588	3710
3606	5589	3708
3607	5591	3707
3608	5593	3705
3609	5594	3703
3610	5595	3702
3611	5597	3700
3612	5598	3698
3613	5600	3697
3614	5602	3696
3615	5603	3694
3616	5605	3692
3617	5606	3691
3618	5607	3689
3619	5609	3687
3620	5610	3686
3621	5612	3684
3622	5613	3682
3623	5614	3681
3624	5617	3680
3625	5618	3678
3626	5619	3676
3627	5621	3675
3628	5622	3673
3629	5624	3671
3630	5625	3670
3631	5626	3668
3632	5628	3666
3633	5629	3665
3634	5630	3663
3635	5633	3662
3636	5634	3660
3637	5635	3659
3638	5637	3657
3639	5638	3655
3640	5640	3654
3641	5641	3652
3642	5642	3650
3643	5644	3649
3644	5645	3647
3645	5646	3645
3646	5648	3644
3647	5650	3643
3648	5652	3641
3649	5653	3639
3650	5654	3638
3651	5656	3636
3652	5657	3634
3653	5659	3633
3654	5660	3631
3655	5661	3630
3656	5663	3628
3657	5665	3627
3658	5666	3625
3659	5668	3623
3660	5669	3622
3661	5670	3620
3662	5672	3618
3663	5673	3617
3664	5675	3615
3665	5676	3613
3666	5677	3612
3667	5679	3610
3668	5681	3609
3669	5682	3607
3670	5684	3606
3671	5685	3604
3672	5686	3602
3673	5688	3601
3674	5689	3599
3675	5691	3597
3676	5692	3596
3677	5693	3594
3678	5695	3593
3679	5697	3591
3680	5698	3590
3681	5700	3588
3682	5701	3586
3683	5703	3585
3684	5704	3583
3685	5705	3581
3686	5707	3580
3687	5708	3578
3688	5710	3577
3689	5712	3576
3690	5714	3574
3691	5715	3573
3692	5717	3571
3693	5718	3569
3694	5719	3568
3695	5721	3566
3696	5722	3564
3697	5724	3563
3698	5726	3561
3699	5727	3560
3700	5729	3559
3701	5731	3557
3702	5732	3555
3703	5733	3554
3704	5735	3552
3705	5736	3550
3706	5738	3549
3707	5740	3548
3708	5741	3546
3709	5744	3545
3710	5746	3544
3711	5748	3543
3712	5750	3541
3713	5751	3540
3714	5754	3539
3715	5756	3538
3716	5758	3537
3717	5762	3536
3718	5765	3536
3719	5767	3534
3720	5770	3534
3721	5772	3533
3722	5774	3532
3723	5778	3531
3724	5781	3530
3725	5798	3538
3726	5800	3537
3727	5802	3536
3728	5804	3534
3729	5806	3533
3730	5807	3532
3731	5810	3531
3732	5812	3529
3733	5814	3528
3734	5816	3527
3735	5818	3525
3736	5819	3524
3737	5821	3522
3738	5823	3521
3739	5826	3520
3740	5828	3519
3741	5829	3517
3742	5831	3516
3743	5833	3515
3744	5835	3513
3745	5837	3512
3746	5839	3510
3747	5841	3509
3748	5843	3508
3749	5845	3507
3750	5847	3505
3751	5848	3504
3752	5850	3502
3753	5852	3501
3754	5854	3500
3755	5856	3498
3756	5859	3498
3757	5861	3496
3758	5863	3495
3759	5864	3493
3760	5866	3492
3761	5868	3490
3762	5870	3489
3763	5871	3488
3764	5874	3487
3765	5876	3485
3766	5877	3484
3767	5879	3482
3768	5881	3481
3769	5883	3480
3770	5885	3478
3771	5887	3477
3772	5888	3475
3773	5891	3474
3774	5893	3473
3775	5894	3471
3776	5896	3470
3777	5898	3469
3778	5900	3467
3779	5902	3466
3780	5904	3465
3781	5907	3464
3782	5909	3463
3783	5911	3461
3784	5913	3460
3785	5915	3459
3786	5916	3457
3787	5918	3456
3788	5920	3454
3789	5922	3453
3790	5924	3452
3791	5925	3450
3792	5927	3448
3793	5928	3447
3794	5930	3445
3795	5933	3444
3796	5936	3444
3797	5951	3450
3798	5958	3452
3799	5961	3451
3800	5964	3450
3801	5966	3449
3802	5969	3448
3803	5972	3447
3804	5974	3446
3805	5976	3445
3806	5978	3443
3807	5980	3442
3808	5982	3441
3809	5984	3439
3810	5986	3438
3811	5988	3437
3812	5990	3435
3813	5991	3434
3814	5992	3432
3815	5994	3430
3816	5995	3428
3817	5997	3427
3818	5998	3425
3819	5999	3423
3820	6001	3422
3821	6003	3421
3822	6004	3419
3823	6006	3417
3824	6007	3416
3825	6009	3414
3826	6010	3412
3827	6012	3411
3828	6013	3409
3829	6014	3407
3830	6016	3406
3831	6018	3404
3832	6019	3403
3833	6021	3401
3834	6022	3399
3835	6023	3398
3836	6025	3396
3837	6026	3394
3838	6028	3393
3839	6029	3391
3840	6030	3389
3841	6032	3388
3842	6034	3387
3843	6035	3385
3844	6037	3383
3845	6038	3382
3846	6040	3380
3847	6041	3378
3848	6042	3377
3849	6044	3375
3850	6045	3373
3851	6047	3372
3852	6048	3370
3853	6050	3369
3854	6052	3367
3855	6053	3365
3856	6054	3364
3857	6056	3362
3858	6057	3360
3859	6059	3359
3860	6060	3357
3861	6061	3355
3862	6063	3354
3863	6064	3352
3864	6066	3351
3865	6068	3349
3866	6070	3348
3867	6071	3346
3868	6072	3344
3869	6074	3343
3870	6075	3341
3871	6077	3339
3872	6078	3338
3873	6079	3336
3874	6081	3334
3875	6083	3333
3876	6084	3331
3877	6085	3330
3878	6087	3328
3879	6088	3326
3880	6090	3325
3881	6091	3323
3882	6092	3321
3883	6094	3320
3884	6095	3318
3885	6097	3317
3886	6099	3315
3887	6100	3313
3888	6102	3312
3889	6103	3310
3890	6104	3308
3891	6106	3307
3892	6107	3305
3893	6109	3304
3894	6110	3302
3895	6112	3300
3896	6114	3299
3897	6116	3298
3898	6117	3296
3899	6118	3294
3900	6120	3293
3901	6121	3291
3902	6123	3289
3903	6124	3288
3904	6125	3286
3905	6127	3284
3906	6128	3283
3907	6130	3281
3908	6132	3280
3909	6133	3278
3910	6135	3276
3911	6136	3275
3912	6137	3273
3913	6139	3271
3914	6140	3270
3915	6141	3268
3916	6143	3266
3917	6144	3265
3918	6146	3264
3919	6148	3262
3920	6149	3260
3921	6151	3259
3922	6152	3257
3923	6153	3255
3924	6155	3254
3925	6156	3252
3926	6158	3250
3927	6159	3249
3928	6160	3247
3929	6180	3255
3930	6185	3255
3931	6189	3255
3932	6193	3255
3933	6197	3254
3934	6200	3253
3935	6202	3252
3936	6205	3251
3937	6207	3250
3938	6209	3249
3939	6212	3248
3940	6214	3246
3941	6216	3245
3942	6217	3243
3943	6219	3242
3944	6221	3240
3945	6222	3239
3946	6224	3237
3947	6226	3236
3948	6228	3234
3949	6229	3233
3950	6230	3231
3951	6232	3229
3952	6233	3227
3953	6235	3226
3954	6236	3224
3955	6237	3222
3956	6239	3221
3957	6240	3219
3958	6242	3218
3959	6244	3216
3960	6245	3215
3961	6247	3213
3962	6248	3211
3963	6249	3210
3964	6251	3208
3965	6253	3206
3966	6254	3205
3967	6255	3203
3968	6257	3201
3969	6259	3200
3970	6260	3198
3971	6262	3197
3972	6263	3195
3973	6264	3193
3974	6266	3192
3975	6267	3190
3976	6269	3188
3977	6270	3187
3978	6271	3185
3979	6273	3183
3980	6275	3182
3981	6276	3180
3982	6278	3179
3983	6279	3177
3984	6281	3176
3985	6282	3174
3986	6283	3172
3987	6285	3171
3988	6286	3169
3989	6288	3167
3990	6289	3166
3991	6291	3164
3992	6292	3162
3993	6294	3161
3994	6295	3159
3995	6297	3158
3996	6298	3156
3997	6299	3154
3998	6301	3153
3999	6302	3151
4000	6304	3149
4001	6305	3148
4002	6307	3146
4003	6309	3145
4004	6310	3143
4005	6311	3141
4006	6313	3140
4007	6314	3138
4008	6316	3136
4009	6317	3135
4010	6318	3133
4011	6320	3131
4012	6321	3130
4013	6323	3128
4014	6325	3127
4015	6326	3125
4016	6328	3124
4017	6330	3122
4018	6332	3121
4019	6333	3119
4020	6335	3118
4021	6336	3116
4022	6339	3115
4023	6340	3113
4024	6341	3111
4025	6343	3110
4026	6344	3108
4027	6346	3106
4028	6347	3105
4029	6348	3103
4030	6350	3101
4031	6351	3100
4032	6353	3098
4033	6355	3097
4034	6356	3095
4035	6358	3093
4036	6359	3092
4037	6360	3090
4038	6362	3088
4039	6363	3087
4040	6365	3085
4041	6366	3083
4042	6367	3082
4043	6369	3080
4044	6371	3079
4045	6372	3077
4046	6374	3076
4047	6375	3074
4048	6376	3072
4049	6378	3071
4050	6379	3069
4051	6381	3067
4052	6382	3066
4053	6383	3064
4054	6385	3062
4055	6387	3061
4056	6388	3059
4057	6390	3058
4058	6391	3056
4059	6393	3054
4060	6394	3053
4061	6395	3051
4062	6397	3049
4063	6398	3048
4064	6400	3046
4065	6401	3044
4066	6403	3043
4067	6404	3041
4068	6406	3040
4069	6407	3038
4070	6409	3036
4071	6410	3035
4072	6412	3033
4073	6413	3031
4074	6414	3030
4075	6416	3028
4076	6417	3027
4077	6419	3025
4078	6421	3023
4079	6422	3022
4080	6423	3020
4081	6425	3019
4082	6426	3017
4083	6427	3015
4084	6429	3014
4085	6430	3012
4086	6432	3010
4087	6433	3009
4088	6435	3007
4089	6437	3006
4090	6438	3004
4091	6440	3002
4092	6441	3001
4093	6442	2999
4094	6444	2997
4095	6445	2996
4096	6447	2994
4097	6448	2992
4098	6450	2991
4099	6452	2989
4100	6453	2988
4101	6454	2986
4102	6456	2984
4103	6457	2983
4104	6458	2981
4105	6460	2979
4106	6461	2978
4107	6463	2976
4108	6464	2975
4109	6466	2973
4110	6468	2972
4111	6469	2970
4112	6471	2968
4113	6472	2967
4114	6474	2965
4115	6475	2964
4116	6477	2962
4117	6478	2960
4118	6480	2959
4119	6481	2957
4120	6483	2956
4121	6485	2954
4122	6486	2952
4123	6487	2951
4124	6489	2949
4125	6490	2947
4126	6491	2946
4127	6493	2944
4128	6495	2943
4129	6498	2942
4130	6500	2941
4131	6502	2939
4132	6503	2937
4133	6505	2936
4134	6506	2934
4135	6508	2933
4136	6509	2931
4137	6511	2929
4138	6512	2928
4139	6514	2926
4140	6516	2925
4141	6517	2923
4142	6518	2921
4143	6520	2920
4144	6521	2918
4145	6523	2916
4146	6524	2915
4147	6526	2913
4148	6527	2912
4149	6528	2910
4150	6531	2909
4151	6532	2907
4152	6533	2905
4153	6535	2904
4154	6536	2902
4155	6538	2900
4156	6539	2899
4157	6540	2897
4158	6542	2895
4159	6543	2894
4160	6545	2892
4161	6547	2891
4162	6548	2889
4163	6550	2888
4164	6551	2886
4165	6552	2884
4166	6554	2883
4167	6555	2881
4168	6557	2879
4169	6558	2878
4170	6559	2876
4171	6561	2874
4172	6563	2873
4173	6564	2871
4174	6566	2870
4175	6567	2868
4176	6569	2866
4177	6570	2865
4178	6571	2863
4179	6573	2862
4180	6574	2860
4181	6576	2858
4182	6577	2857
4183	6579	2855
4184	6581	2854
4185	6582	2852
4186	6583	2850
4187	6585	2849
4188	6586	2847
4189	6588	2845
4190	6589	2844
4191	6591	2842
4192	6592	2841
4193	6594	2839
4194	6595	2838
4195	6597	2836
4196	6598	2834
4197	6600	2833
4198	6601	2831
4199	6603	2829
4200	6604	2828
4201	6605	2826
4202	6607	2824
4203	6608	2823
4204	6610	2821
4205	6612	2820
4206	6613	2818
4207	6615	2817
4208	6616	2815
4209	6617	2813
4210	6619	2812
4211	6620	2810
4212	6622	2808
4213	6623	2807
4214	6624	2805
4215	6626	2804
4216	6628	2802
4217	6629	2800
4218	6631	2799
4219	6632	2797
4220	6634	2796
4221	6635	2794
4222	6637	2792
4223	6638	2791
4224	6639	2789
4225	6641	2787
4226	6643	2786
4227	6645	2785
4228	6646	2783
4229	6647	2781
4230	6649	2780
4231	6650	2778
4232	6652	2776
4233	6653	2775
4234	6654	2773
4235	6656	2771
4236	6657	2770
4237	6659	2768
4238	6661	2767
4239	6662	2765
4240	6663	2763
4241	6665	2762
4242	6666	2760
4243	6668	2759
4244	6669	2757
4245	6670	2755
4246	6672	2754
4247	6674	2752
4248	6675	2751
4249	6677	2749
4250	6678	2747
4251	6680	2746
4252	6681	2744
4253	6683	2742
4254	6684	2741
4255	6685	2739
4256	6687	2738
4257	6688	2736
4258	6690	2735
4259	6692	2733
4260	6693	2731
4261	6695	2730
4262	6696	2728
4263	6697	2726
4264	6699	2725
4265	6700	2723
4266	6701	2721
4267	6703	2720
4268	6704	2718
4269	6706	2717
4270	6708	2715
4271	6709	2714
4272	6711	2712
4273	6712	2710
4274	6713	2709
4275	6715	2707
4276	6716	2705
4277	6718	2704
4278	6719	2702
4279	6720	2700
4280	6723	2699
4281	6724	2697
4282	6725	2696
4283	6727	2694
4284	6728	2693
4285	6730	2691
4286	6731	2689
4287	6732	2688
4288	6734	2686
4289	6735	2684
4290	6737	2683
4291	6739	2682
4292	6740	2680
4293	6742	2678
4294	6743	2677
4295	6745	2675
4296	6746	2673
4297	6747	2672
4298	6749	2670
4299	6750	2668
4300	6752	2667
4301	6754	2665
4302	6755	2664
4303	6757	2662
4304	6758	2661
4305	6760	2659
4306	6761	2657
4307	6762	2656
4308	6764	2654
4309	6765	2652
4310	6766	2651
4311	6768	2649
4312	6770	2648
4313	6771	2646
4314	6773	2644
4315	6774	2643
4316	6776	2641
4317	6777	2640
4318	6778	2638
4319	6780	2636
4320	6781	2635
4321	6783	2633
4322	6784	2631
4323	6786	2630
4324	6787	2628
4325	6789	2627
4326	6790	2625
4327	6792	2623
4328	6793	2622
4329	6794	2620
4330	6796	2619
4331	6797	2617
4332	6799	2615
4333	6800	2614
4334	6802	2612
4335	6804	2611
4336	6805	2609
4337	6806	2607
4338	6808	2606
4339	6809	2604
4340	6810	2602
4341	6812	2601
4342	6813	2599
4343	6815	2598
4344	6816	2596
4345	6818	2595
4346	6820	2593
4347	6821	2591
4348	6822	2590
4349	6824	2588
4350	6825	2586
4351	6827	2585
4352	6828	2583
4353	6829	2582
4354	6831	2580
4355	6832	2578
4356	6834	2577
4357	6836	2575
4358	6837	2574
4359	6839	2572
4360	6840	2570
4361	6841	2569
4362	6843	2567
4363	6844	2565
4364	6845	2564
4365	6847	2562
4366	6848	2561
4367	6851	2559
4368	6852	2558
4369	6853	2556
4370	6855	2554
4371	6856	2553
4372	6858	2551
4373	6859	2550
4374	6861	2548
4375	6862	2546
4376	6863	2545
4377	6865	2543
4378	6867	2542
4379	6868	2540
4380	6870	2538
4381	6872	2537
4382	6873	2535
4383	6875	2534
4384	6876	2532
4385	6878	2531
4386	6879	2529
4387	6880	2527
4388	6882	2526
4389	6884	2524
4390	6885	2523
4391	6887	2521
4392	6888	2519
4393	6890	2518
4394	6891	2516
4395	6892	2515
4396	6894	2513
4397	6895	2511
4398	6897	2510
4399	6899	2508
4400	6900	2507
4401	6902	2505
4402	6903	2503
4403	6904	2502
4404	6906	2500
4405	6907	2499
4406	6909	2497
4407	6910	2495
4408	6911	2494
4409	6913	2492
4410	6915	2491
4411	6916	2489
4412	6918	2487
4413	6919	2486
4414	6920	2484
4415	6922	2482
4416	6923	2481
4417	6924	2479
4418	6926	2478
4419	6927	2476
4420	6929	2474
4421	6931	2473
4422	6932	2471
4423	6934	2470
4424	6935	2468
4425	6936	2466
4426	6938	2465
4427	6939	2463
4428	6941	2462
4429	6942	2460
4430	6943	2458
4431	6945	2457
4432	6947	2455
4433	6948	2454
4434	6950	2452
4435	6951	2450
4436	6952	2449
4437	6954	2447
4438	6955	2445
4439	6957	2444
4440	6958	2442
4441	6959	2441
4442	6961	2439
4443	6963	2438
4444	6964	2436
4445	6966	2434
4446	6967	2433
4447	6968	2431
4448	6970	2429
4449	6971	2428
4450	6973	2426
4451	6974	2425
4452	6975	2423
4453	6977	2421
4454	6979	2420
4455	6980	2418
4456	6982	2417
4457	6983	2415
4458	6984	2413
4459	6986	2412
4460	6987	2410
4461	6989	2409
4462	6990	2407
4463	6992	2405
4464	6994	2404
4465	6995	2402
4466	6997	2401
4467	6998	2399
4468	7000	2398
4469	7001	2396
4470	7002	2394
4471	7004	2393
4472	7005	2391
4473	7007	2389
4474	7008	2388
4475	7010	2387
4476	7012	2385
4477	7013	2383
4478	7015	2382
4479	7016	2380
4480	7017	2378
4481	7019	2377
4482	7020	2375
4483	7022	2374
4484	7023	2372
4485	7025	2371
4486	7027	2369
4487	7028	2368
4488	7030	2366
4489	7031	2364
4490	7033	2363
4491	7034	2361
4492	7035	2359
4493	7037	2358
4494	7038	2356
4495	7040	2355
4496	7042	2353
4497	7044	2352
4498	7045	2350
4499	7046	2348
4500	7048	2347
4501	7049	2345
4502	7050	2344
4503	7052	2342
4504	7053	2340
4505	7055	2339
4506	7056	2337
4507	7058	2336
4508	7060	2334
4509	7061	2332
4510	7062	2331
4511	7064	2329
4512	7065	2328
4513	7067	2326
4514	7068	2324
4515	7070	2323
4516	7071	2321
4517	7073	2320
4518	7074	2318
4519	7076	2317
4520	7077	2315
4521	7079	2313
4522	7080	2312
4523	7082	2310
4524	7083	2309
4525	7085	2307
4526	7086	2305
4527	7088	2304
4528	7090	2302
4529	7091	2301
4530	7093	2299
4531	7094	2298
4532	7095	2296
4533	7097	2294
4534	7098	2293
4535	7100	2291
4536	7101	2289
4537	7102	2288
4538	7104	2286
4539	7106	2285
4540	7107	2283
4541	7109	2282
4542	7110	2280
4543	7112	2278
4544	7113	2277
4545	7115	2275
4546	7116	2274
4547	7117	2272
4548	7119	2270
4549	7120	2269
4550	7122	2267
4551	7124	2266
4552	7125	2264
4553	7127	2262
4554	7128	2261
4555	7129	2259
4556	7131	2258
4557	7132	2256
4558	7133	2254
4559	7135	2253
4560	7136	2251
4561	7138	2250
4562	7140	2248
4563	7141	2247
4564	7143	2245
4565	7144	2243
4566	7145	2242
4567	7147	2240
4568	7148	2238
4569	7150	2237
4570	7151	2235
4571	7153	2234
4572	7155	2232
4573	7156	2231
4574	7157	2229
4575	7159	2227
4576	7161	2226
4577	7162	2224
4578	7163	2223
4579	7165	2221
4580	7166	2219
4581	7167	2218
4582	7169	2216
4583	7171	2215
4584	7172	2213
4585	7174	2212
4586	7175	2210
4587	7177	2208
4588	7178	2207
4589	7179	2205
4590	7181	2203
4591	7182	2202
4592	7184	2200
4593	7186	2199
4594	7187	2197
4595	7189	2196
4596	7190	2194
4597	7191	2192
4598	7193	2191
4599	7194	2189
4600	7196	2188
4601	7197	2186
4602	7198	2184
4603	7200	2183
4604	7202	2181
4605	7203	2180
4606	7205	2178
4607	7206	2177
4608	7208	2175
4609	7209	2173
4610	7210	2172
4611	7212	2170
4612	7213	2168
4613	7214	2167
4614	7216	2165
4615	7218	2164
4616	7219	2162
4617	7221	2161
4618	7222	2159
4619	7224	2157
4620	7225	2156
4621	7227	2154
4622	7228	2153
4623	7229	2151
4624	7231	2149
4625	7232	2148
4626	7234	2146
4627	7236	2145
4628	7237	2143
4629	7239	2142
4630	7240	2140
4631	7241	2138
4632	7243	2137
4633	7244	2135
4634	7246	2133
4635	7247	2132
4636	7249	2130
4637	7251	2129
4638	7253	2127
4639	7254	2126
4640	7256	2124
4641	7257	2123
4642	7258	2121
4643	7260	2119
4644	7261	2118
4645	7262	2116
4646	7264	2115
4647	7266	2113
4648	7267	2112
4649	7269	2110
4650	7270	2108
4651	7272	2107
4652	7273	2105
4653	7274	2104
4654	7276	2102
4655	7277	2100
4656	7279	2099
4657	7280	2097
4658	7282	2096
4659	7284	2094
4660	7285	2093
4661	7287	2091
4662	7288	2089
4663	7289	2088
4664	7291	2086
4665	7292	2084
4666	7294	2083
4667	7295	2081
4668	7297	2080
4669	7298	2078
4670	7300	2077
4671	7301	2075
4672	7303	2073
4673	7304	2072
4674	7306	2070
4675	7307	2069
4676	7308	2067
4677	7310	2065
4678	7311	2064
4679	7313	2062
4680	7315	2061
4681	7316	2059
4682	7318	2058
4683	7319	2056
4684	7320	2054
4685	7322	2053
4686	7323	2051
4687	7325	2050
4688	7326	2048
4689	7327	2046
4690	7330	2045
4691	7331	2043
4692	7332	2042
4693	7334	2040
4694	7335	2038
4695	7337	2037
4696	7338	2035
4697	7339	2034
4698	7341	2032
4699	7342	2030
4700	7344	2029
4701	7345	2027
4702	7347	2026
4703	7348	2024
4704	7350	2023
4705	7351	2021
4706	7353	2019
4707	7354	2018
4708	7355	2016
4709	7357	2015
4710	7358	2013
4711	7360	2011
4712	7362	2010
4713	7363	2008
4714	7365	2007
4715	7366	2005
4716	7367	2004
4717	7369	2002
4718	7370	2000
4719	7372	1999
4720	7373	1997
4721	7374	1996
4722	7376	1994
4723	7378	1993
4724	7380	1991
4725	7381	1989
4726	7382	1988
4727	7384	1986
4728	7386	1985
4729	7387	1983
4730	7388	1981
4731	7390	1980
4732	7391	1978
4733	7393	1977
4734	7395	1975
4735	7396	1974
4736	7397	1972
4737	7399	1970
4738	7400	1969
4739	7402	1967
4740	7403	1966
4741	7404	1964
4742	7406	1962
4743	7407	1961
4744	7409	1959
4745	7411	1958
4746	7412	1956
4747	7414	1955
4748	7415	1953
4749	7417	1951
4750	7418	1950
4751	7419	1948
4752	7421	1947
4753	7422	1945
4754	7424	1943
4755	7426	1942
4756	7427	1940
4757	7429	1939
4758	7430	1937
4759	7431	1936
4760	7433	1934
4761	7435	1932
4762	7436	1931
4763	7438	1929
4764	7439	1928
4765	7441	1926
4766	7443	1925
4767	7444	1923
4768	7445	1921
4769	7447	1920
4770	7448	1918
4771	7450	1917
4772	7451	1915
4773	7452	1913
4774	7454	1912
4775	7455	1910
4776	7457	1909
4777	7459	1907
4778	7460	1906
4779	7462	1904
4780	7463	1902
4781	7464	1901
4782	7466	1899
4783	7467	1898
4784	7468	1896
4785	7470	1894
4786	7471	1893
4787	7473	1891
4788	7475	1890
4789	7476	1888
4790	7478	1887
4791	7479	1885
4792	7481	1883
4793	7482	1882
4794	7483	1880
4795	7485	1879
4796	7486	1877
4797	7487	1875
4798	7490	1874
4799	7491	1872
4800	7492	1871
4801	7494	1869
4802	7495	1868
4803	7497	1866
4804	7498	1864
4805	7500	1863
4806	7501	1861
4807	7502	1860
4808	7504	1858
4809	7506	1857
4810	7508	1855
4811	7509	1854
4812	7511	1852
4813	7512	1850
4814	7514	1849
4815	7515	1847
4816	7516	1846
4817	7518	1844
4818	7519	1842
4819	7521	1841
4820	7523	1839
4821	7524	1838
4822	7526	1836
4823	7527	1835
4824	7528	1833
4825	7530	1831
4826	7531	1830
4827	7533	1828
4828	7534	1827
4829	7535	1825
4830	7537	1824
4831	7539	1822
4832	7540	1820
4833	7542	1819
4834	7543	1817
4835	7544	1816
4836	7546	1814
4837	7547	1812
4838	7549	1811
4839	7550	1809
4840	7551	1808
4841	7554	1806
4842	7555	1805
4843	7556	1803
